Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,
,,,,,,,,,,,
Sensor 1,Train.Red FYER,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,
Sensor DataType,expertV13,,,,,,,,,,
Sensor ID,Train.Red FYER 0673,,,,,,,,,,
Mac Address,,,,,,,,,,,
Firmware Version,,,,,,,,,,,
Sensor Position,legRightUpperFront,,,,,,,,,,
Initial TSI,67.65,,,,,,,,,,
Initial HBDiff,38.87,,,,,,,,,,
Initial o2Hb,93.92,,,,,,,,,,
Initial HHb,55.81,,,,,,,,,,
Tsi Var,14,,,,,,,,,,
Filter Id,6,,,,,,,,,,
MSS Avg,61,,,,,,,,,,
TSI Min,55.75,,,,,,,,,,
TSI Max,71.6,,,,,,,,,,
TSI Avg,64.78,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sensor 2,Train.Red FYER,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,
Sensor DataType,expertV13,,,,,,,,,,
Sensor ID,Train.Red FYER 0702,,,,,,,,,,
Mac Address,,,,,,,,,,,
Firmware Version,,,,,,,,,,,
Sensor Position,legLeftUpperFront,,,,,,,,,,
Initial TSI,70.76,,,,,,,,,,
Initial HBDiff,40.61,,,,,,,,,,
Initial o2Hb,90.97,,,,,,,,,,
Initial HHb,50.96,,,,,,,,,,
Tsi Var,12,,,,,,,,,,
Filter Id,6,,,,,,,,,,
MSS Avg,64,,,,,,,,,,
TSI Min,55.92,,,,,,,,,,
TSI Max,77.16,,,,,,,,,,
TSI Avg,68.78,,,,,,,,,,
,,,Train.Red FYER 0673,,,,,Train.Red FYER 0702,,,
Timestamp (seconds passed),Lap/Event,,SmO2,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,,SmO2,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered
2084.15,1,,67.7,67.15,-6.96,-4.7,,72.18,72.05,-4.02,-3.52
2084.17,1,,67.7,67.15,-6.96,-4.7,,72.17,72.15,-4.41,-3.39
2084.21,1,,67.7,67.69,-7,-4.67,,72.17,72.38,-3.93,-3.51
2084.31,1,,67.7,67.69,-7,-4.67,,72.16,72.67,-3.89,-3.47
2084.39,1,,67.7,67.69,-7,-4.67,,72.16,71.56,-3.97,-3.5
2084.54,1,,67.68,67.8,-7.28,-4.73,,72.16,71.56,-3.89,-3.78
2084.6,1,,67.68,68.09,-7.05,-4.73,,72.15,72.05,-4.12,-3.54
2084.78,1,,67.68,68.09,-7.05,-4.73,,72.14,71.6,-3.97,-3.5
2084.81,1,,67.67,67.49,-7,-4.67,,72.13,71.95,-3.84,-3.48
2084.91,1,,67.67,67.49,-7,-4.67,,72.12,71.55,-3.87,-3.43
2084.99,1,,67.67,67.49,-7,-4.67,,72.11,70.96,-3.9,-3.4
2085.11,1,,67.64,69.25,-7.24,-4.72,,72.09,72.14,-3.89,-3.37
2085.2,1,,67.64,69.6,-7.02,-4.71,,72.08,71.83,-3.7,-3.63
2085.33,1,,67.64,69.6,-7.02,-4.71,,72.06,71.95,-3.84,-3.32
